id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
1,7104,2021-11-26,2026-11-26,active,25,,month_to_expire,igpm,São Carlos,SP,1124.74,8.0,6.0,2,3,false
2,7159,2021-11-23,2026-11-23,active,22,,month_to_expire,igpm,São Carlos,SP,899.8,8.5,6.5,2,3,false
3,7137,2021-11-18,2024-05-17,inactive,17,2023-09-08,expired_month,igpm,São Carlos,SP,1184.5,10.5,8.5,2,3,false
4,7069,2021-11-16,2024-05-16,inactive,15,2024-01-12,expired_month,igpm,Araraquara,SP,745.64,10.0,8.0,2,3,false
5,7199,2021-11-25,2024-05-25,inactive,10,2024-02-19,expired_month,igpm,Araraquara,SP,692.38,8.0,6.0,2,3,false
6,7109,2021-11-19,2024-05-18,inactive,22,2024-07-26,expired_month,igpm,São Carlos,SP,745.64,10.0,8.0,2,3,false
7,7130,2021-11-16,2024-05-15,inactive,15,2024-11-01,expired_month,igpm,São Carlos,SP,1065.2,9.0,7.0,2,3,false
8,7241,2021-12-02,2024-06-01,inactive,7,2024-01-04,expired_month,igpm,São Carlos,SP,402.42,10.5,8.5,2,3,false
9,7123,2021-11-16,2024-05-15,inactive,15,2022-12-22,expired_month,igpm,São Carlos,SP,1302.74,9.5,7.5,2,3,false
10,7145,2021-11-18,2024-05-17,inactive,25,2022-12-06,expired_month,igpm,São Carlos,SP,734.99,10.5,8.5,2,3,false
11,7090,2021-11-21,2024-05-20,inactive,20,2023-12-06,expired_month,igpm,São Carlos,SP,756.81,9.0,7.0,2,3,false
12,7166,2021-12-02,2026-12-02,active,9,,month_to_expire,igpm,São Carlos,SP,751.06,8.0,6.0,2,3,false
13,20774,2024-08-17,2027-02-17,active,17,,month_to_expire,igpm,São Carlos,SP,4445.0,10.0,8.0,2,3,true
14,11,2022-06-24,2023-06-23,inactive,10,2022-12-02,expired_month,igpm,Itajaí,SC,850.0,10.5,9.5,1,3,false
15,#1031 - Contrato 145/1,2019-10-05,2022-04-04,inactive,5,2020-07-18,month_to_expire,igpm,Campinas,SP,1700.0,11.11,11.11,0,3,false
16,7236,2021-12-06,2026-12-06,active,5,,month_to_expire,igpm,São Carlos,SP,506.72,10.0,8.0,2,3,false
17,IM581,2023-05-30,2024-05-30,inactive,8,2024-11-13,month_to_expire,igpm,Porto Alegre,RS,1050.0,11.5,9.5,2,3,false
18,83629,2024-07-01,2026-12-31,active,5,,month_to_expire,igpm,Guarulhos,SP,850.0,11.5,9.5,2,3,false
19,7311,2021-12-17,2024-06-16,inactive,16,2023-05-16,expired_month,igpm,São Carlos,SP,915.45,10.5,8.5,2,3,false
20,7301,2021-12-16,2026-12-16,active,15,,month_to_expire,igpm,São Carlos,SP,1126.03,9.0,7.0,2,3,false
21,1503,2022-06-30,2023-06-29,inactive,5,2023-01-10,expired_month,igpm,Porto Alegre,RS,850.0,8.5,6.5,2,3,false
22,117,2024-07-01,2027-01-01,to_be_vacant,5,,expired_month,ipca,São Carlos,SP,800.0,14.0,12.0,2,3,false
23,14894,2024-07-10,2027-06-10,active,10,,month_to_expire,igpm,São Carlos,SP,1112.0,10.0,8.0,2,3,false
24,1125,2024-07-02,2025-07-01,active,10,,month_to_expire,igpm,Brodowski,SP,800.0,12.5,10.5,2,3,false
25,7321,2021-12-15,2024-06-15,inactive,14,2023-03-15,expired_month,igpm,Araraquara,SP,847.2,9.5,7.5,2,3,false
26,101224,2024-06-10,2026-12-09,active,10,,month_to_expire,ipca,Patos de Minas,MG,700.0,10.5,9.5,1,3,false
27,14942,2024-07-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1223.0,10.0,8.0,2,3,false
28,9002,2022-06-18,2025-01-18,inactive,26,2024-12-17,month_to_expire,igpm,São Carlos,SP,33.33,10.5,8.5,2,3,false
29,79453,2024-07-04,2027-01-03,active,6,,month_to_expire,igpm,Marau,RS,900.0,10.0,9.0,1,3,false
30,3104,2022-08-12,2023-08-11,inactive,12,2023-07-22,expired_month,igpm,Salto,SP,1400.0,12.0,10.0,2,3,false
31,15480,2024-06-30,2026-12-29,active,30,,month_to_expire,igpm,Américo Brasiliense,SP,1300.0,9.0,7.0,2,3,false
32,9004,2022-06-21,2024-12-20,inactive,20,2023-10-05,expired_month,igpm,São Carlos,SP,945.0,8.5,6.5,2,3,false
33,6253,2021-02-12,2023-08-11,inactive,15,2023-02-17,expired_month,igpm,São Carlos,SP,1145.47,9.5,9.5,0,3,false
34,9003,2022-06-18,2024-12-18,inactive,30,2022-12-09,expired_month,igpm,Araraquara,SP,1450.0,12.0,10.0,2,3,false
35,9020,2022-06-21,2024-12-20,inactive,20,2023-06-21,expired_month,igpm,São Carlos,SP,500.0,10.5,9.5,1,3,false
36,9059,2022-06-25,2024-12-25,inactive,24,2023-07-04,expired_month,igpm,Araraquara,SP,1300.0,9.5,7.5,2,3,false
37,8971,2022-06-21,2024-12-20,inactive,20,2024-06-10,expired_month,igpm,São Carlos,SP,1400.0,9.5,7.5,2,3,false
38,15495,2024-07-12,2027-01-11,active,12,,month_to_expire,igpm,Araraquara,SP,600.0,9.0,7.0,2,3,false
39,2587,2022-06-24,2024-12-23,inactive,5,2023-02-27,expired_month,igpm,Pelotas,RS,1400.0,8.5,7.5,1,3,false
40,5103,2024-06-10,2026-12-09,active,8,,month_to_expire,igpm,Porto Alegre,RS,1500.0,10.0,9.0,1,3,false
41,8988,2022-06-18,2024-12-18,inactive,17,2024-04-24,expired_month,igpm,Araraquara,SP,1400.0,12.0,10.0,2,3,false
42,6872,2021-06-07,2023-12-06,inactive,15,2023-01-16,expired_month,igpm,São Carlos,SP,860.03,7.5,7.5,0,3,false
43,6155,2021-02-10,2024-08-09,inactive,10,2024-01-01,expired_month,igpm,São Carlos,SP,618.06,10.0,10.0,0,3,false
44,14811,2024-09-14,2027-03-14,inactive,14,2024-09-25,expired_month,igpm,São Carlos,SP,834.0,10.0,8.0,2,3,true
45,9011,2022-06-21,2024-12-20,inactive,20,2023-09-20,expired_month,igpm,São Carlos,SP,500.0,10.5,9.5,1,3,false
46,15377,2024-09-10,2027-06-10,active,10,,month_to_expire,igpm,São Carlos,SP,1700.0,10.0,8.0,2,3,false
47,2571,2022-06-17,2024-12-16,inactive,8,2024-01-10,expired_month,igpm,Pelotas,RS,900.0,8.5,6.5,2,3,false
48,2363,2022-04-05,2024-10-04,inactive,5,2022-11-10,expired_month,igpm,Pelotas,RS,1500.0,12.0,10.0,2,3,false
49,giovani1,2024-08-30,2027-02-28,active,7,,month_to_expire,ipca,São Paulo,SP,3199.56,12.5,11.5,1,3,false
50,15162,2024-02-26,2026-08-25,active,26,,month_to_expire,igpm,Araraquara,SP,1150.0,7.0,6.0,1,3,false
51,#7588 - Contrato 363/1,2021-03-08,2023-09-06,inactive,8,2021-03-24,month_to_expire,igpm,Paulista,PE,814.0,14.0,14.0,0,3,false
52,14,2022-08-10,2023-08-09,inactive,10,2023-04-20,month_to_expire,igpm,Itajaí,SC,850.0,10.5,9.5,1,3,false
53,8505,2022-05-02,2024-11-01,inactive,1,2022-11-11,expired_month,igpm,São Carlos,SP,565.0,10.5,8.5,2,3,false
54,13,2021-12-01,2024-05-31,inactive,1,2022-09-02,month_to_expire,igpm,Salvador,BA,409.1,10.5,8.5,2,3,false
55,14782,2024-06-20,2026-12-20,inactive,20,2024-11-23,month_to_expire,igpm,São Carlos,SP,778.0,10.0,8.0,2,3,false
56,AP0591,2023-12-11,2024-12-11,to_be_vacant,11,,month_to_expire,inpc,Itajaí,SC,1600.0,9.0,7.0,2,3,false
57,6930,2024-08-27,2027-02-27,inactive,27,2024-10-18,month_to_expire,igpm,Bauru,SP,853.27,12.0,11.0,1,3,false
58,2604,2022-06-28,2024-12-27,inactive,8,2023-01-31,expired_month,igpm,Pelotas,RS,550.0,10.5,9.5,1,3,false
59,4373,2023-11-29,2026-05-29,inactive,5,2024-06-10,month_to_expire,igpm,Pelotas,RS,3500.0,11.5,9.5,2,3,false
60,8600,2022-05-11,2024-11-10,inactive,10,2022-09-20,expired_month,igpm,São Carlos,SP,790.0,10.5,9.5,1,3,false
61,173,2022-08-15,2023-08-14,inactive,15,2023-05-24,month_to_expire,igpm,Itajaí,SC,1300.0,9.5,7.5,2,3,false
62,15180,2024-08-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,1445.0,10.0,8.0,2,3,false
63,8671,2022-05-12,2024-11-11,inactive,11,2022-09-20,expired_month,igpm,São Carlos,SP,450.0,10.5,8.5,2,3,false
64,3807,2024-06-11,2026-12-10,active,8,,month_to_expire,igpm,Porto Alegre,RS,2500.0,10.0,9.0,1,3,false
65,13647,2024-02-10,2027-08-10,active,10,,month_to_expire,igpm,São Carlos,SP,1000.0,7.0,6.0,1,3,false
66,2449,2022-05-13,2024-11-12,inactive,8,2022-10-12,expired_month,igpm,Pelotas,RS,750.0,10.5,9.5,1,3,false
67,2473,2022-05-23,2024-11-22,inactive,5,2022-10-20,expired_month,igpm,Pelotas,RS,500.0,6.5,5.5,1,3,false
68,71,2023-12-05,2026-06-05,active,15,,month_to_expire,igpm,São Carlos,SP,1445.0,10.5,8.5,2,3,false
69,0214807,2024-11-05,2027-05-05,active,5,,month_to_expire,igpm,Macapá,AP,1100.0,11.0,9.0,2,3,false
70,3387,2023-12-10,2024-12-10,inactive,7,2024-12-04,month_to_expire,igpm,São José dos Pinhais,PR,750.0,11.5,10.5,1,3,false
71,9344,2024-06-06,2026-12-05,active,6,,month_to_expire,igpm,Marau,RS,1800.0,10.0,9.0,1,3,false
72,4406,2023-12-11,2026-06-10,active,5,,month_to_expire,igpm,Gravataí,RS,1000.0,10.0,9.0,1,3,false
73,80439,2024-08-28,2027-02-27,inactive,10,2024-09-09,month_to_expire,igpm,Botucatu,SP,731.24,12.5,10.5,2,3,false
74,015122023,2023-12-15,2026-06-14,active,15,,month_to_expire,ipca,Patos de Minas,MG,1112.0,11.5,9.5,2,3,false
75,8460,2022-01-25,2024-07-24,active,25,,expired_month,igpm,São Carlos,SP,1155.06,8.5,6.5,2,3,false
76,13103,2024-02-02,2026-08-01,active,2,,month_to_expire,igpm,São Carlos,SP,1000.0,9.0,7.0,2,3,true
77,777888,2024-02-15,2026-08-15,eviction_process,5,,month_to_expire,ipca,Fortaleza,CE,2800.0,8.5,6.5,2,3,false
78,651,2021-12-01,2024-05-31,to_be_vacant,10,,expired_month,igpm,Itapevi,SP,1464.68,7.0,5.0,2,3,false
79,8686,2022-05-16,2024-11-15,inactive,15,2022-09-22,expired_month,igpm,São Carlos,SP,808.0,6.5,5.5,1,3,false
80,0418601,2023-12-01,2026-06-01,inactive,5,2024-10-31,month_to_expire,igpm,Macapá,AP,1100.0,8.0,7.0,1,3,false
81,2477,2022-05-20,2024-11-19,inactive,5,2022-09-13,expired_month,igpm,Pelotas,RS,700.0,9.5,8.5,1,3,false
82,09012024,2024-01-09,2026-07-08,active,15,,month_to_expire,ipca,Patos de Minas,MG,900.0,12.5,11.5,1,3,false
83,4979,2023-06-05,2025-12-04,inactive,10,2024-08-29,expired_month,igpm,Botucatu,SP,1072.13,10.5,8.5,2,3,false
84,"175,2",2021-06-10,2023-12-09,inactive,10,2022-12-04,expired_month,igpm,Piracicaba,SP,808.26,10.5,10.5,0,3,false
85,14610,2024-08-15,2027-02-15,active,15,,month_to_expire,igpm,São Carlos,SP,1445.0,9.0,8.0,1,3,true
86,14646,2024-07-10,2025-12-10,active,13,,month_to_expire,igpm,Araraquara,SP,706.91,9.0,8.0,1,3,false
87,carolina1,2023-12-01,2027-02-01,active,15,,month_to_expire,ipca,São Paulo,SP,1829.8,12.5,11.5,1,3,false
88,#684 - Contrato 383/1,2021-03-10,2023-09-08,inactive,10,2023-02-22,month_to_expire,igpm,Campinas,SP,659.07,11.11,11.11,0,3,false
89,82783,2023-09-15,2026-03-15,inactive,15,2024-09-09,month_to_expire,igpm,Guarulhos,SP,1400.0,9.5,8.5,1,3,false
90,2717,2023-12-21,2026-06-21,inactive,5,2024-08-05,month_to_expire,igpm,Cachoeirinha,RS,800.0,10.0,9.0,1,3,false
91,#7505 - Contrato 382/1,2021-03-10,2023-09-08,inactive,10,2022-07-09,month_to_expire,igpm,Hortolândia,SP,1336.54,6.38,6.38,0,3,false
92,8979,2022-03-30,2024-09-29,active,30,,expired_month,igpm,São Carlos,SP,2436.39,7.5,5.5,2,3,false
93,13245,2024-10-10,2027-04-10,active,10,,month_to_expire,igpm,Salvador,BA,1000.0,11.5,10.5,1,3,false
94,15262,2024-09-10,2027-03-10,inactive,1,2024-09-03,expired_month,igpm,Araraquara,SP,557.32,10.0,9.0,1,3,false
95,12656,2023-09-20,2026-03-20,inactive,20,2024-05-22,month_to_expire,igpm,Araraquara,SP,1000.0,9.0,7.0,2,3,false
96,0772,2024-10-10,2027-10-10,active,15,,expired_month,igpm,Piracicaba,SP,1550.0,12.5,10.5,2,3,false
97,6817,2021-06-10,2023-12-09,inactive,10,2024-01-13,expired_month,igpm,São Carlos,SP,773.8,8.5,8.5,0,3,false
98,4101,2023-09-12,2026-03-12,active,8,,month_to_expire,igpm,Pelotas,RS,500.0,11.5,10.5,1,3,false
99,0401004,2024-10-14,2027-04-14,active,14,,month_to_expire,igpm,Macapá,AP,2000.0,11.0,9.0,2,3,false
100,15260,2024-09-01,2027-06-01,active,1,,month_to_expire,igpm,São Carlos,SP,1112.0,10.0,8.0,2,3,false
101,4115,2023-09-15,2026-03-15,inactive,5,2023-12-20,month_to_expire,igpm,Pelotas,RS,500.0,11.5,10.5,1,3,false
102,13290,2023-12-20,2026-06-20,inactive,20,2024-10-22,month_to_expire,igpm,Araraquara,SP,1300.0,9.0,8.0,1,3,false
103,CA4200,2023-09-27,2026-03-26,inactive,27,2024-04-15,month_to_expire,ipca,Praia Grande,SP,1349.98,12.5,10.5,2,3,false
104,383713,2024-02-05,2026-08-05,active,5,,month_to_expire,ipca,Fortaleza,CE,1150.0,9.5,7.5,2,3,false
105,4102,2023-09-12,2026-03-12,active,5,,month_to_expire,igpm,Pelotas,RS,500.0,11.5,9.5,2,3,false
106,374,2023-12-15,2026-06-14,active,6,,month_to_expire,igpm,Marau,RS,880.0,10.0,9.0,1,3,false
107,82787,2023-09-18,2024-09-18,inactive,18,2024-11-06,month_to_expire,igpm,Guarulhos,SP,677.69,14.0,12.0,2,3,false
108,1507,2023-12-20,2026-06-20,active,20,,month_to_expire,igpm,São Carlos,SP,900.0,9.5,8.5,1,3,false
109,1898,2022-12-01,2025-05-31,inactive,5,2024-01-31,expired_month,igpm,Bagé,RS,1100.0,7.5,6.5,1,3,false
110,12577,2023-09-11,2027-07-11,active,11,,month_to_expire,igpm,São Carlos,SP,3127.8,12.5,10.5,2,3,false
111,4097,2023-09-14,2026-03-14,inactive,5,2024-10-21,month_to_expire,igpm,Pelotas,RS,700.0,11.5,10.5,1,3,false
112,396,2021-11-18,2024-11-17,inactive,10,2023-03-27,expired_month,igpm,Porto Alegre,RS,1542.38,9.5,7.5,2,3,false
113,372002,2022-04-29,2023-04-28,inactive,29,2023-01-31,expired_month,igpm,Macapá,AP,1100.0,6.5,5.5,1,3,false
114,16147,2023-09-15,2026-03-15,active,15,,month_to_expire,igpm,Araraquara,SP,830.48,12.5,10.5,2,3,false
115,1899,2022-12-01,2025-05-31,inactive,5,2023-12-27,expired_month,igpm,Bagé,RS,750.0,12.0,10.0,2,3,false
116,139610,2022-04-30,2024-04-29,active,15,,expired_month,igpm,Macapá,AP,1203.0,10.5,9.5,1,3,false
117,654301,2022-05-19,2024-11-18,active,10,,expired_month,igpm,Rio de Janeiro,RJ,1558.88,9.5,8.5,1,3,false
118,1284,2022-04-20,2024-04-19,active,7,,expired_month,igpm,João Pessoa,PB,967.67,8.5,6.5,2,3,false
119,684854,2022-05-19,2024-11-18,to_be_vacant,19,,month_to_expire,igpm,São Carlos,SP,1500.0,12.0,10.0,2,3,false
120,13987,2022-10-29,2024-10-28,inactive,10,2023-07-08,month_to_expire,igpm,Araraquara,SP,1000.0,9.5,7.5,2,3,false
121,105,2023-09-14,2026-03-14,active,30,,month_to_expire,igpm,São Paulo,SP,938.35,12.5,11.5,1,3,false
122,0248202,2023-09-11,2024-09-11,inactive,1,2024-08-30,month_to_expire,ipca,Macapá,AP,2174.0,10.5,8.5,2,3,false
123,5146,2023-09-15,2026-03-15,inactive,15,2024-09-16,month_to_expire,igpm,São Manuel,SP,2000.0,9.5,7.5,2,3,false
124,665,2023-09-13,2026-09-13,active,10,,month_to_expire,igpm,Belo Horizonte,MG,750.0,11.5,10.5,1,3,false
125,#564 - Contrato 95/1,2019-06-10,2021-12-08,inactive,10,2019-06-10,month_to_expire,igpm,Campinas,SP,850.0,8.7,8.7,0,3,false
126,5926,2020-12-10,2023-06-10,inactive,10,2021-04-13,expired_month,igpm,São Carlos,SP,945.0,10.0,10.0,0,3,false
127,232323,2024-01-30,2026-07-30,to_be_vacant,5,,month_to_expire,ipca,Fortaleza,CE,3400.0,8.5,7.5,1,3,false
128,5927,2020-12-11,2023-06-11,inactive,11,2021-03-19,expired_month,igpm,São Carlos,SP,950.0,10.0,10.0,0,3,false
129,15577,2024-08-16,2026-08-16,active,16,,month_to_expire,igpm,Araraquara,SP,2500.0,9.0,7.0,2,3,false
130,16221,2024-01-30,2026-07-30,active,30,,month_to_expire,igpm,Araraquara,SP,1850.0,9.0,7.0,2,3,false
131,240,2023-09-29,2024-09-29,active,10,,month_to_expire,ipca,São Bernardo do Campo ,SP,1150.0,11.5,9.5,2,3,false
132,102578,2023-10-10,2026-04-10,active,10,,month_to_expire,ipca,Fortaleza,CE,1600.0,7.0,6.0,1,3,false
133,832252,2024-09-07,2027-03-07,active,9,,month_to_expire,igpm,Guarulhos,SP,1800.0,12.5,10.5,2,3,false
134,AP0568,2024-02-28,2025-02-27,active,15,,month_to_expire,inpc,Itajaí,SC,1600.0,9.0,7.0,2,3,false
135,132911,2024-02-15,2026-08-14,active,15,,month_to_expire,igpm,Ribeirão Preto,SP,900.0,9.0,8.0,1,3,false
136,11700,2023-10-18,2024-10-18,inactive,24,2024-01-29,month_to_expire,igpm,São Carlos,SP,2112.0,9.0,7.0,2,3,false
137,13798,2024-02-20,2026-08-20,inactive,20,2024-03-26,month_to_expire,igpm,São Carlos,SP,2223.0,10.0,8.0,2,3,false
138,14667,2024-06-10,2027-06-10,active,10,,month_to_expire,igpm,São Carlos,SP,1889.0,10.0,8.0,2,3,false
139,13824,2024-02-23,2027-08-23,active,23,,month_to_expire,igpm,São Carlos,SP,1112.0,10.0,8.0,2,3,false
140,13809,2024-03-02,2027-06-02,active,8,,month_to_expire,igpm,São Carlos,SP,834.0,7.0,5.0,2,3,false
141,15196,2024-02-28,2026-08-27,active,28,,month_to_expire,igpm,Araraquara,SP,600.0,7.0,6.0,1,3,false
142,4249,2023-10-21,2026-04-21,inactive,5,2024-10-30,month_to_expire,igpm,Pelotas,RS,550.0,11.5,10.5,1,3,false
143,IM1044,2023-11-01,2024-10-31,inactive,8,2024-04-30,month_to_expire,igpm,Porto Alegre,RS,680.0,10.0,9.0,1,3,false
144,7337,2023-08-12,2026-08-12,inactive,1,2024-10-30,month_to_expire,igpm,São Carlos,SP,1054.5,11.5,10.5,1,3,false
145,15220,2024-03-05,2026-09-04,inactive,5,2024-06-24,month_to_expire,igpm,Araraquara,SP,1100.0,9.0,8.0,1,3,false
146,13986,2024-05-10,2026-11-09,active,12,,month_to_expire,igpm,Ribeirão Preto,SP,900.0,9.0,8.0,1,3,false
147,15578,2024-08-15,2027-02-15,active,15,,month_to_expire,igpm,Araraquara,SP,1600.0,7.0,6.0,1,3,false
148,8818,2022-05-26,2027-05-26,active,25,,month_to_expire,igpm,São Carlos,SP,650.0,10.0,9.0,1,3,false
149,5931,2020-12-12,2023-06-12,inactive,12,2021-03-12,expired_month,igpm,São Carlos,SP,667.0,10.0,10.0,0,3,false
150,82889,2023-10-28,2026-04-28,active,28,,month_to_expire,igpm,Guarulhos,SP,1700.0,9.5,7.5,2,3,false
151,15400,2024-05-29,2026-11-28,active,29,,month_to_expire,igpm,Araraquara,SP,450.0,9.0,8.0,1,3,false
152,9674,2022-10-06,2025-04-06,inactive,5,2023-07-13,month_to_expire,igpm,São Carlos,SP,970.0,8.5,7.5,1,3,false
153,9568,2022-09-15,2025-03-15,inactive,14,2024-08-07,month_to_expire,igpm,Araraquara,SP,800.0,9.5,7.5,2,3,false
154,2210,2022-01-01,2024-06-30,inactive,8,2023-09-15,expired_month,igpm,Marau,RS,649.62,8.5,7.5,1,3,false
155,0786,2024-09-27,2027-03-27,active,15,,month_to_expire,igpm,Campinas,SP,1150.0,9.5,8.5,1,3,false
156,124,2024-09-03,2027-03-03,active,15,,month_to_expire,ipca,São Carlos,SP,2223.0,11.5,9.5,2,3,false
157,0411502,2024-08-17,2027-02-17,active,17,,month_to_expire,igpm,Macapá,AP,800.0,11.0,9.0,2,3,false
158,14829,2023-10-02,2026-04-02,inactive,2,2024-12-04,month_to_expire,igpm,Araraquara,SP,990.47,10.0,9.0,1,3,false
159,9715,2022-10-07,2025-04-07,inactive,6,2023-12-07,month_to_expire,igpm,São Carlos,SP,710.0,6.5,5.5,1,3,false
160,9692,2022-10-08,2027-10-08,to_be_vacant,8,,month_to_expire,igpm,Araraquara,SP,521.3,9.5,8.5,1,3,false
161,9725,2022-10-08,2025-04-08,inactive,7,2022-11-22,month_to_expire,igpm,São Carlos,SP,723.0,8.5,6.5,2,3,false
162,13035,2024-01-29,2026-07-29,active,29,,month_to_expire,igpm,Ribeirão Preto,SP,1599.32,9.0,8.0,1,3,false
163,9761,2022-10-15,2025-04-15,inactive,14,2023-11-13,expired_month,igpm,Araraquara,SP,1000.0,8.5,7.5,1,3,false
164,15509,2024-05-29,2026-11-29,active,2,,month_to_expire,igpm,Araraquara,SP,1300.0,7.0,5.0,2,3,false
165,9682,2022-10-10,2027-10-10,active,10,,month_to_expire,igpm,Araraquara,SP,938.34,7.5,5.5,2,3,false
166,9505,2022-09-11,2025-03-11,inactive,10,2022-12-12,expired_month,igpm,São Carlos,SP,667.0,12.0,10.0,2,3,false
167,9699,2022-10-11,2023-10-11,inactive,10,2023-10-10,month_to_expire,igpm,São Carlos,SP,1112.0,12.0,10.0,2,3,false
168,9558,2022-09-12,2027-09-12,active,11,,month_to_expire,igpm,São Carlos,SP,811.14,10.5,8.5,2,3,false
169,123,2024-09-03,2027-03-03,active,1,,month_to_expire,ipca,São Carlos,SP,1000.0,12.5,10.5,2,3,false
170,252529,2024-03-07,2027-03-07,inactive,10,2024-09-30,month_to_expire,inpc,Pindamonhangaba ,SP,800.0,12.5,10.5,2,3,false
171,9739,2022-10-13,2027-10-13,active,13,,month_to_expire,igpm,São Carlos,SP,1876.68,10.5,8.5,2,3,false
172,ML-14,2022-10-11,2025-04-10,inactive,10,2023-07-10,month_to_expire,igpm,São Paulo,SP,1100.0,10.5,9.5,1,3,false
173,9729,2022-10-09,2025-04-09,inactive,8,2024-05-24,month_to_expire,igpm,São Carlos,SP,1890.0,10.5,8.5,2,3,false
174,15583,2024-08-16,2027-02-16,active,16,,month_to_expire,igpm,Araraquara,SP,1300.0,9.0,8.0,1,3,false
175,9194,2022-07-18,2025-01-18,active,17,,month_to_expire,igpm,São Carlos,SP,778.0,12.0,10.0,2,3,false
176,14633,2024-08-17,2027-02-17,inactive,15,2024-12-13,month_to_expire,igpm,São Carlos,SP,1000.0,9.0,7.0,2,3,true
177,15787,2023-04-27,2025-10-27,active,27,,month_to_expire,igpm,Araraquara,SP,1700.0,14.0,12.0,2,3,false
178,1030,2023-10-31,2025-04-30,active,25,,month_to_expire,igpm,Brodowski,SP,834.08,10.5,8.5,2,3,false
179,2462,2022-05-14,2024-11-13,to_be_vacant,5,,expired_month,igpm,Pelotas,RS,650.0,9.5,8.5,1,3,false
180,3083,2022-11-02,2025-05-01,inactive,5,2023-01-10,expired_month,igpm,Pelotas,RS,500.0,10.5,9.5,1,3,false
181,1169,2024-10-01,2027-04-01,active,30,,month_to_expire,ipca,São Paulo,SP,1400.0,12.0,11.0,1,3,false
182,2476,2022-05-19,2024-11-18,active,5,,expired_month,igpm,Pelotas,RS,850.0,8.5,7.5,1,3,false
183,3331,2023-03-07,2026-03-07,active,20,,month_to_expire,igpm,Belo Horizonte,MG,700.0,11.5,9.5,2,3,false
184,#539 - Contrato 45/1,2019-02-25,2021-08-25,inactive,10,2020-07-08,month_to_expire,igpm,Campinas,SP,1132.13,11.11,11.11,0,3,false
185,#492 - Contrato 46/1,2019-02-26,2021-08-26,inactive,26,2019-12-20,month_to_expire,igpm,Campinas,SP,1100.0,11.11,11.11,0,3,false
186,#380 - Contrato 47/1,2019-03-08,2021-09-05,inactive,8,2019-09-17,month_to_expire,igpm,Campinas,SP,1100.0,11.11,11.11,0,3,false
187,#155 - Contrato 48/1,2019-03-12,2021-09-09,inactive,12,2021-07-30,month_to_expire,ipca,Campinas,SP,798.59,14.0,14.0,0,3,false
188,#603 - Contrato 49/1,2019-03-19,2021-09-16,inactive,19,2019-06-24,month_to_expire,igpm,Campinas,SP,960.0,14.0,14.0,0,3,false
189,#389 - Contrato 51/1,2019-03-22,2021-09-19,inactive,22,2020-08-19,month_to_expire,igpm,Campinas,SP,907.97,11.11,11.11,0,3,false
190,40882,2024-03-19,2027-03-18,active,10,,month_to_expire,igpm,Rio Claro,SP,1600.0,11.5,9.5,2,3,false
191,3685,2022-09-07,2025-09-06,active,25,,expired_month,igpm,Diadema,SP,2976.85,8.5,6.5,2,3,false
192,#502 - Contrato 52/1,2019-03-26,2021-09-23,inactive,26,2019-05-29,month_to_expire,igpm,Campinas,SP,835.0,11.11,11.11,0,3,false
193,2031,2024-03-19,2026-09-18,inactive,20,2024-06-17,month_to_expire,igpm,Salvador,BA,3000.0,8.5,7.5,1,3,false
194,14893,2023-10-30,2026-04-30,inactive,10,2024-08-07,month_to_expire,igpm,Américo Brasiliense,SP,750.0,9.0,7.0,2,3,false
195,#602 - Contrato 54/1,2019-04-12,2021-10-10,inactive,12,2019-09-16,month_to_expire,igpm,Campinas,SP,1280.0,11.11,11.11,0,3,false
196,14741,2024-06-10,2027-07-10,active,5,,month_to_expire,igpm,São Carlos,SP,1399.0,10.0,8.0,2,3,false
197,0418201,2023-12-01,2026-06-01,active,1,,month_to_expire,igpm,Macapá,AP,1403.46,8.0,6.0,2,3,false
198,#653 - Contrato 56/1,2019-04-15,2021-10-13,inactive,10,2020-06-19,month_to_expire,igpm,São Paulo,SP,1068.17,11.11,11.11,0,3,false
199,15351,2024-05-25,2027-05-24,active,25,,month_to_expire,igpm,Araraquara,SP,5500.0,9.0,7.0,2,3,false
200,654,2023-10-27,2026-04-26,inactive,20,2023-12-20,month_to_expire,igpm,Botucatu,SP,2000.0,11.5,9.5,2,3,false
201,#360 - Contrato 59/1,2019-04-20,2021-10-18,inactive,20,2020-05-22,month_to_expire,igpm,Campinas,SP,1000.0,11.11,11.11,0,3,false
202,0412502,2024-04-10,2026-10-09,active,10,,month_to_expire,igpm,Macapá,AP,1200.0,12.5,10.5,2,3,false
203,14390,2024-07-12,2027-01-12,active,12,,month_to_expire,igpm,São Carlos,SP,1112.0,9.0,7.0,2,3,true
204,#340 - Contrato 57/1,2019-04-20,2021-10-18,inactive,20,2020-04-15,month_to_expire,igpm,Águas de Lindóia,SP,800.0,11.11,11.11,0,3,false
205,14529,2024-05-10,2026-11-10,inactive,10,2024-12-05,month_to_expire,igpm,Araraquara,SP,700.0,7.0,6.0,1,3,false
206,6703,2021-05-14,2023-11-12,inactive,20,2024-08-21,expired_month,igpm,São Carlos,SP,794.63,7.0,7.0,0,3,false
